reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a53ff6a9-f1a9-435a-aee0-c4c02af17074,Stephanie Fisher,https://play-lh.googleusercontent.com/a/ACg8ocK3x0swfkHdivfZo0cgqsuGHvAEah5U2gZ2DHhXeIbIkqJLjQ=mo,"good app, although information about the individual accounts is not always available to view",4,0,2025.02.02,2025-04-17 07:01:00,,,2025.02.02
28f73e3c-82dd-46cb-8c00-69d80caf4fcf,Sarah Cameron,https://play-lh.googleusercontent.com/a-/ALV-UjW08EJWTrfernGEiUhjyEdf7HJHgpaOJfa0Gy8k_ZZiU0E930N1PQ,Way happy with this app and this credit union,5,0,2025.02.02,2025-04-16 18:34:26,,,2025.02.02
4bc02e1e-43d8-4442-a8bd-03af5d5997bf,Enoch Nichols,https://play-lh.googleusercontent.com/a-/ALV-UjUXATScUZ1i5nxW09vyAb493d_1oMEU6HpmCXujSQa9PGE97O6s,"I thank God for discovering Community America Credit Union, it's not a bank, it much better than a bank.",5,0,,2025-04-15 16:11:45,,,
78dfe15d-239c-485b-9a6e-87631adc7088,Nabbosa Margaret,https://play-lh.googleusercontent.com/a/ACg8ocKrs0ZCdtaLH75a-hq4FqKaIXa_E6OEF0kbt0GRIZgCSUNFvtKQ=mo,Excellent,5,0,2025.02.02,2025-04-15 11:24:07,,,2025.02.02
721c37ee-25a8-4cfc-bb13-42785baab364,Anna Hayes Cooper,https://play-lh.googleusercontent.com/a-/ALV-UjU9tapqmiUQZEj4pTKyK_29DHypLCh-WwT4KGLVaRAV3CNXnFce6A,Easy to use. Contains all my information.,5,0,2025.02.02,2025-04-12 19:31:56,,,2025.02.02
a652dd52-b923-43c5-aebe-c693a9ae6932,Walter Rowe,https://play-lh.googleusercontent.com/a/ACg8ocIhECEpuCDM6LJ2Gb3sQOHBLHjJJHPO3vrGCdOxJcOghLkoXw=mo,the app is easy to use.,5,0,2025.02.02,2025-04-10 12:44:25,,,2025.02.02
50f3e701-d334-4c5d-9cf3-1f1f5904323c,William Kinder,https://play-lh.googleusercontent.com/a-/ALV-UjXkLno26HSQsBj9pIGU2YQ7lStCaBZ35kpKCw1B_kp2vAlVMNp_,"I use to have no problems with this app. However now sometimes I have issues with depositing checks. A few weeks ago I tried to deposit a check. The app didn't seem to deposit anything. Customer support said nothing was pending and that I should go to the bank to deposit it. So I did as I told me, and deposited it there. However the first attempt was in cyber limbo where no one could see it. So even though the check cleared at the bank, it tried to clear again and bounced. So now I'm out $400.",1,0,2025.02.02,2025-04-10 10:23:51,,,2025.02.02
e373e1c3-d65d-4335-85f6-99dc3c486571,Xavier Ferguson,https://play-lh.googleusercontent.com/a-/ALV-UjW1zxdepbcKWdKJd9gmJXmcdkrIRTC2SynQ5b8nT-jmbXPUVWZi,easy and simple,5,0,2025.02.02,2025-04-10 08:37:36,,,2025.02.02
11825493-6357-4d3c-9a09-049d442b4cb1,Sherri Baxter,https://play-lh.googleusercontent.com/a/ACg8ocITQBmPbUuNR3lHWM0DXnLkEcAzFr_mApw5Ras4o4lc3bZkRw=mo,Easy to use and love the notifications for deposits and payments via email,5,0,2025.02.02,2025-04-09 14:49:26,,,2025.02.02
f0c8d850-d28c-4980-8f90-5003cd924a19,Linda Navarrette,https://play-lh.googleusercontent.com/a-/ALV-UjUzXTU8EIYVSlmSj9J0khvA6Y4tSBNKG7P3dQ6UpOD3Ol_POvCo,I have only had my accounts with C of America for a short time and I am extremely happy. From the beginning everyone I have dealt with either in person or on the phone have been nothing but but helpful and very kind. Thank you Sincerely Linda Jane,5,0,2025.02.02,2025-04-08 21:16:10,,,2025.02.02
bade39de-a9bf-4607-89fb-9f3c343c8e0f,Casey Mcelroy,https://play-lh.googleusercontent.com/a-/ALV-UjVQECYaU9Sxm1NQKdD0RT3qm7b0vt1hkxzjBgUGeAuCQOZXek1a5Q,love this bank,5,0,,2025-04-08 16:50:45,,,
2e3b0e96-a4fe-4083-adfd-aabfe36c8ace,Susan Carter,https://play-lh.googleusercontent.com/a/ACg8ocKv6i2_teqBSGjZIBXcuppTB_k0Cy8UweNQCcmHG9Aa6_7HYA=mo,easy to maneuver,5,0,,2025-04-08 09:32:12,,,
cf692d3e-abe1-44ce-87f9-f0f384b2804e,Rachel Beggs,https://play-lh.googleusercontent.com/a/ACg8ocL3YPtZAzDdenJC7xCZHbFoXEnLoBdHwwc-i-eXAAO6ZcNWgA=mo,"I love this app, it is very user friendly, has the option to deposit checks remotely, and it is secure. I recommend to any CACU member!",5,0,2025.02.02,2025-04-07 20:35:34,,,2025.02.02
c0d94405-5056-4b05-bd73-d2d4cac2d183,Debbie Mullen,https://play-lh.googleusercontent.com/a-/ALV-UjUHdVgRRV88VmVccCuebZoMGbtnzpTupkAr7jWYel46IK9Kgg5q,love the customer ease.,5,0,2025.02.02,2025-04-05 14:42:47,,,2025.02.02
47df9473-871f-461e-ac8b-6c68056ec5ad,William Kennedy,https://play-lh.googleusercontent.com/a-/ALV-UjXPvtW58CX4IHvQBJLR95skWkd4Zyeyu9Op-Z0zP7HlFvF3CXE,"Easy enough, works fine.",4,0,2025.02.02,2025-04-05 12:09:49,,,2025.02.02
05ae12e2-0caf-4781-9b87-2ccaebcafdfa,Rita S,https://play-lh.googleusercontent.com/a/ACg8ocKiPRlCJwEZwDc1MwySboCHaCoYCkhEHyfOgbyvJFTE5VD7pQ=mo,One stop for all my financial needs. Love the ease of maneuvering between accounts. I feel safe with this app. I am able to see multiple accounts at the same time with ease. I can also use Bill pay to pay all my bills at one convenient location. I can schedule in advance. I can transfer money between accounts as well to do an immediate transfer. I am very happy using this app.,5,4,,2025-04-05 09:32:53,,,
c5caa001-6278-43a8-afd5-bb0dc16ee4e7,Steve McCrary,https://play-lh.googleusercontent.com/a/ACg8ocJd7U8XPMAWfCqtBIPq5QuymUpf9Lr4K3XnQsLzrFLqkfkw0A=mo,Haven't had any problems conducting my business so far so good!!!!,5,0,2025.02.02,2025-04-05 08:37:57,,,2025.02.02
aaf5d582-41e1-4513-9b4a-571b66c36f38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good app. I can check all of our accounts, transfer money, deposit checks, and pay bills. I can also look up locations and hours of branches.",5,5,2025.02.02,2025-04-04 21:35:04,,,2025.02.02
547bcff8-bfbc-46c1-a774-6cf067c05d0e,Brittany Rubin,https://play-lh.googleusercontent.com/a-/ALV-UjUJvHFwTj6s5-smjQqOwoHE4Ekhmia6LIwp1duxxV8aQzY_uXE,"I haven't been able to see my account balances or my account activity this week, every time I log in. I'm not sure what is going on.",3,0,2025.02.02,2025-04-04 18:29:54,,,2025.02.02
729f0976-a6c4-4f62-84af-9a3feab307d7,Josh Habada,https://play-lh.googleusercontent.com/a-/ALV-UjUlqBBPFnopi8Yf_7m-BWdU9zdyMY0gKKsWPrF9UMIoKQa9AGN6wQ,I would rate this app a 5 star because it doesn't normally have too many issues but lately it keeps shutting off my Fingerprint ID which is concerning. It is much better to NOT have to enter your password while checking your info in public. This needs to be fixed. It shuts off fingerprint ID randomly.,4,0,2025.02.02,2025-04-04 08:24:42,,,2025.02.02
eddfea47-4b27-4bfd-99aa-cb8c69b58b13,David Geis,https://play-lh.googleusercontent.com/a/ACg8ocKZk6oIwbigkdpCJJZBvzWB65efzAftsLpoJaRKtpwzMWJnYw=mo,Easy for me to navigate. very helpful.,4,0,2025.02.02,2025-04-04 07:18:15,,,2025.02.02
f165d9b6-620e-4a62-9edb-d9ca10f18c56,Gregory Abraham,https://play-lh.googleusercontent.com/a-/ALV-UjXLr5_pqztVDpZJpMZc-1W3x8v6T9rrISXCNCqYcfrirGyXcXV35w,best bank app,5,0,2025.02.02,2025-04-03 19:00:13,,,2025.02.02
be36f977-0ffb-4dfc-904a-ca48ded751ce,US PS,https://play-lh.googleusercontent.com/a-/ALV-UjV5ZCHrIoN21BfIRyQtk9eQs21Qk5-UMHytUm6KQz-DDbTzlIx4,You can appreciate the biometrics option of this app. The security is a great feature of the bank.,5,0,2025.02.02,2025-04-03 06:32:53,,,2025.02.02
5c701258-7a5e-49b7-9c26-13475cbcb0f2,Berkley Silvey,https://play-lh.googleusercontent.com/a-/ALV-UjVdXOIXOmZq54rMOH2qn6NKXaR5qZ0-hdyZA4kStWCoRJ8hEonvEw,"Can be glitchy sometimes, but works really well for everything I need aside from that.",4,0,2025.02.02,2025-04-02 10:32:14,,,2025.02.02
8cfa5248-fa7e-4720-af6b-fc32f4acc273,Michael Hunsucker,https://play-lh.googleusercontent.com/a/ACg8ocJRUKVvveX8MJulMkxra_tNytYhJRuFJfD1SmeZWCBhqC6uLQ=mo,corporate has good people working there. I should've asked before complaining,5,0,2025.02.02,2025-04-01 18:24:25,,,2025.02.02
69e81310-5836-42c7-bad8-663dac46713d,Kelly Brenner,https://play-lh.googleusercontent.com/a-/ALV-UjUDv1e6svu002LxT3UVgimJv35uEsm5daSPRXVrqWY_k5sExFs,This app is great! I am easily able to access my accounts and quickly see what I need to know.,5,0,2025.02.02,2025-04-01 16:11:39,,,2025.02.02
ed4edc64-2375-4bbc-b421-4c43e0c4dbde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is awesome...I use it daily to keep track of my expenses... makes budgeting a snap...,5,0,2025.02.02,2025-04-01 09:58:04,,,2025.02.02
5f21694a-7dab-427f-87d8-5cb09f6dc3b8,Inocencio Calderon,https://play-lh.googleusercontent.com/a/ACg8ocLQBd6oyviibaS3AYxKP66xpDqffn0cSwgFLEM0YydD0CyA2g=mo,good,5,0,2025.02.02,2025-04-01 06:24:16,,,2025.02.02
404f309f-0ade-4ede-a817-62cd07bc4a53,Kimberly Ashworth,https://play-lh.googleusercontent.com/a/ACg8ocIzpavAdod0vlw805OvcEgGHO_op_ukxez5ze6a7pRJ_LyjtA=mo,I love Community America's on line banking app! It's so convenient to use and take care of things yourself! I would be lost without it.,5,0,2025.02.02,2025-04-01 03:10:52,,,2025.02.02
9c1c6de2-9f15-4d7c-96dc-ef642aab7533,James Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjULKuJ1uyqhvJVFnxb83zVOsupirtxYuTtzx2ceZ7RP0LoU-V-V_A,simple to use. very friendly!,5,0,2025.02.02,2025-03-31 20:58:31,,,2025.02.02
ebfeec01-893f-4626-b1b7-e88fad2ac7e9,Terry S,https://play-lh.googleusercontent.com/a/ACg8ocJ6lv6ZvHB1p9rKI2d7bdzgsloahZsrFCPaSgb9IHpwChQZcQ=mo,I always have a good experience in this app.,5,0,2025.02.02,2025-03-31 18:28:05,,,2025.02.02
39183efd-ba61-473c-9325-be4b0812f4b6,cptkaiser 18,https://play-lh.googleusercontent.com/a/ACg8ocKZGevAyVdDTIqNm6ngiETrXvfbOsS9Bd2TYZ1w8yHfXrcYHA=mo,I like that I can pick the date to pay a bill but please if I hit the past button just pay it now with out me having to hit 4 more buttons,3,0,2025.02.02,2025-03-31 13:48:58,,,2025.02.02
aaf05714-e5de-4c1e-863b-39655e7ddb3c,Valerie Allison,https://play-lh.googleusercontent.com/a/ACg8ocLxt7L60AJz80xMp2jj7ONvrqbECmJm6RJwOtVOwx64HC0Zfg=mo,very easy to navigate.,5,0,2025.02.02,2025-03-30 17:19:23,,,2025.02.02
206c21fd-af1a-46cb-ad08-a82e83b9730d,Rafael Saucedo,https://play-lh.googleusercontent.com/a/ACg8ocITxb7U86DlIWGMtRHyW_J5abnzNIaLO5TIj1z8BoMW2DDu1g=mo,nice and easy to use.,5,0,2025.02.02,2025-03-29 12:19:45,,,2025.02.02
b20fcba0-d545-4ee7-aa43-6ef0b24b212a,Bryan Cole,https://play-lh.googleusercontent.com/a/ACg8ocI5NXkOvYxjJXMO3nBfOH9CdgQ7GiNUPs2YeWkEsLSCtE4F_w=mo,easy and convenient,5,0,2025.02.02,2025-03-29 11:08:00,,,2025.02.02
2f7aad10-32da-44e4-8c2e-eaece74f6674,Kyle Hanavan,https://play-lh.googleusercontent.com/a/ACg8ocL7Cj4Ir1A0WVD8xWe348gTE31sBjTX2BXjIvr8gQbusuoJ0g=mo,amazing people and service and app and helpers with easy credit increase. thank you SO MUCH 😀 ❤️🧡💛💚💙💜❤️,5,0,2025.02.02,2025-03-28 21:32:25,,,2025.02.02
29b6468a-62c9-4abc-9866-251768cc995c,Steven Ross,https://play-lh.googleusercontent.com/a/ACg8ocKoBxwcwA8Rxmh4vhOqzKCCAvcsREbif-kRqyFr1d6FY5UzhA=mo,Since the latest update I have had no problems. Once understood it's easy to navigate.,5,1,2025.02.02,2025-03-28 19:42:40,,,2025.02.02
651cbf46-e4b7-4842-8f52-46395a9dc68d,Cheryl Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVAAy-I1ZqkQKpS8qZt0BTrYH2XCBbCTQD9aDtR8Nm4r7rcMT3F,Professional and efficient always! I have kept my accounts here even though I now am living in Venice Florida. Thank you for excellent service. 😇,5,0,2025.02.02,2025-03-28 16:44:15,,,2025.02.02
b885443e-3208-4cc4-87bd-f55bd69f3099,Joe Kelly,https://play-lh.googleusercontent.com/a/ACg8ocLB45FKCYnYM3-wt4uubT4yqaLtIe6la9cvzbHMiRxnQM31eg=mo,works great and we love this credit union!,5,0,2025.02.02,2025-03-28 13:02:33,,,2025.02.02
e0e33b79-f861-4ede-8209-2c4318167d06,Kathleen,https://play-lh.googleusercontent.com/a/ACg8ocKuEV-u4ubB2ByuxmLdOUXLKs0RUKtzh5LE5E3bIjAGZOrudQ=mo,Very user friendly,5,0,,2025-03-28 10:33:21,,,
5d155b74-da08-4b81-8ee9-b705fc57d4ba,Ashley Faulkenberry,https://play-lh.googleusercontent.com/a-/ALV-UjVaza9DH6t-77hkOpcOKnOOFgfurtlyZfoLZfC-3OEMqE9_GZhy,love how smooth this app runs,5,0,2025.02.02,2025-03-27 20:28:52,,,2025.02.02
30e8b61a-a481-478c-893d-a2af44215d67,Stephen Jones,https://play-lh.googleusercontent.com/a/ACg8ocJq8avpNpGvffAa20qiV80fVFF81nZFt--4Txwy9hRS1mKx9lvo=mo,Very user-friendly.,5,0,2025.02.02,2025-03-27 00:38:18,,,2025.02.02
699f42a8-f355-40ab-a248-c2712cc1f6ba,Cindy Keech,https://play-lh.googleusercontent.com/a/ACg8ocKqwEfk25mG_mfvvo611zSJIBQDDSZ7ZunrjzOZ4ShgAooLCg=mo,Always works for me!,5,0,2025.02.02,2025-03-27 00:17:02,,,2025.02.02
c4619650-5d00-4092-86db-dbb4d8010d2b,Zach Boyd,https://play-lh.googleusercontent.com/a-/ALV-UjXuO7W4GrOpVnWzAeQrKg4Xbon8829boiudFdAanR8HPvwfirCj,Great banking app,5,0,2025.02.02,2025-03-26 20:28:39,,,2025.02.02
7c186f51-8f2c-4fce-a25d-6d3eddc4a117,Scott Loomis,https://play-lh.googleusercontent.com/a/ACg8ocJMnJZUxJn_xoyBsj7GBYhf9LRn7opVnIdH6C8Tk5lG83oMfQ=mo,"little confusing at first but once you learn where everything is located it's super simple, I love it now.",5,0,2025.02.02,2025-03-26 08:28:31,,,2025.02.02
81b8440f-f23a-487d-97ac-b6171420f64b,Benjamin Franklin,https://play-lh.googleusercontent.com/a/ACg8ocIcOPK7T0Oe2p13o2Kt8_PM6UCCw4CKVS_ZXUaZcCHfmB0_GA=mo,easy to use,5,0,2025.02.02,2025-03-25 14:15:21,,,2025.02.02
65446a68-4b0b-49ce-b2bd-8b91121faab0,Veronica Kinyea,https://play-lh.googleusercontent.com/a-/ALV-UjWg-bS4jt9NPDrimFOOc9ok0CYAiF3CiUQPW46R6HEBtFNRcyQISA,my was very wonderful,5,0,2025.02.02,2025-03-24 11:54:30,,,2025.02.02
f1cf47b5-f944-44f8-80c4-1cffc1a8aeef,Earlene McPherson,https://play-lh.googleusercontent.com/a-/ALV-UjVB0IPG7BGgpSPytjB3cn2X_9xONRV4_iVJX5m_NgMIZGEjyQeC,"This is really a great App. In some ways I like it better than the one on my laptop! Really easy to use. That was then, 2015. Now 2022, new changes not so much. I have to stop and try to remember the actual account numbers to make sure I get the right one and at my age that could become a problem..😂 2025..I think the app is great. The only thing I'd like to have is a way to add a comment...",5,1,2025.02.02,2025-03-24 11:41:06,,,2025.02.02
5c296ced-f6aa-4bee-94fc-b117fb9c6fae,Donna Brownlee,https://play-lh.googleusercontent.com/a/ACg8ocKyzgenE6uN0wGgQlfLnw0yFP1UVqRhNdDmsPijUvObWOqqLA=mo,Straightforward and easy to use!,5,0,2025.02.02,2025-03-24 08:29:01,,,2025.02.02
b43eb644-80b5-4a23-99a6-d5a61fca6e5e,Kurt Schutte,https://play-lh.googleusercontent.com/a-/ALV-UjXl10M5FPbUATo-h_Tdwr0axfyc-Zv6bXlVKbg2HN5sGLHuvDU,so easy to use!,5,0,2025.02.02,2025-03-23 21:46:30,,,2025.02.02
747e2ae1-b115-4d8e-a19c-14d476332502,Mike Ebert,https://play-lh.googleusercontent.com/a-/ALV-UjU4M-7akw7tv1rHFMrDMbBOynjz76bL2Absqlfn2WSASh3PoRI,"This app makes it so easy to check balances, make payments, transfer funds, and deposit checks. I'm in it nearly every day.",5,1,2025.02.02,2025-03-23 21:45:56,,,2025.02.02
fcee139a-0143-4592-8738-d22b2894d3a7,Debra Sheppard,https://play-lh.googleusercontent.com/a-/ALV-UjW-Co48bODIIwac35ULeyP-bOenIQKzkmvm5pZ633gI6GNccxkP,I love that they've added the option to lock your card,5,0,2025.02.02,2025-03-23 13:37:51,,,2025.02.02
1e3cd75f-b436-44a1-bc1a-97ac648f9e1e,stacia garcia,https://play-lh.googleusercontent.com/a-/ALV-UjWea8bQ_QquoGhr9uoSs2W0iYBAX6fVC7KzS0trEadyZLW45vHU,easy 2 use and very convenient,5,0,2025.02.02,2025-03-23 11:37:37,,,2025.02.02
a30febf4-e29f-4082-b0bd-a55ffa5fa194,Mark Harris,https://play-lh.googleusercontent.com/a/ACg8ocLRP9ZTB6CyVk1UPZclsDAeOxbthkg72U5URNJkmbNBhfakwQ=mo,great,5,0,,2025-03-23 07:05:00,,,
f2f901c3-b400-4810-86aa-965aee8c4b5d,Janet Barnes,https://play-lh.googleusercontent.com/a/ACg8ocLrwAHGpR2ekXaUKws5gPs4IISMyfevLSaCZ2_0stJMwHdzyA=mo,so easy to use. I can pay bills anytime in an instant.,5,0,2025.02.02,2025-03-22 23:58:36,,,2025.02.02
2a9f64de-0d84-4dca-8911-7d28cc3dc7fc,marcus edmond,https://play-lh.googleusercontent.com/a-/ALV-UjWXSbY-5YaKB1EB0bq117e0-6WXnGaKUM4PHknX4M9BTjpCjVE,Easy to use. I really enjoy the app.,5,0,2024.10.00,2025-03-22 21:27:21,,,2024.10.00
774944c0-0dea-4925-b735-e6fce02599f4,Sergio G.G,https://play-lh.googleusercontent.com/a-/ALV-UjWEaJHs_HS5djIR7f0XSifS7ZlrvoymdE6mKgpWp1-Ol7r5NzZl,"excellent, easy and super fast",5,0,2025.02.02,2025-03-22 19:24:18,,,2025.02.02
c87d4305-3b22-4218-b7fe-fc09d455bf61,Thomas Nelson,https://play-lh.googleusercontent.com/a-/ALV-UjXP51vJtbqGuD8Q38DFIOz9IJFodBJ3pRANwniMqufmQ5SUXOWT,Always works perfectly! 5*,5,0,2025.02.02,2025-03-22 17:11:51,,,2025.02.02
e2870f86-24ef-401d-b20c-d29af718b062,Adam Wilson,https://play-lh.googleusercontent.com/a/ACg8ocL7eQ5PaZ3PbTt0W0wmDFghUj7HgCz463L8rs0thUi0u71q9Q=mo,it works.,5,0,2025.02.02,2025-03-22 11:09:48,,,2025.02.02
908f0b00-fe05-408b-8240-d327cf993f49,Devin Heese,https://play-lh.googleusercontent.com/a/ACg8ocKHXtwjXxkLYSafMAM-pv3651gyke9-dIeJgh2u0CvOEIMW-Q=mo,Thanks for fixing the finger print and password issues. Working great now. Love the app.,5,1,2025.02.02,2025-03-22 09:20:46,,,2025.02.02
509adee1-58c1-4987-99d9-c7ae721d17ee,SW,https://play-lh.googleusercontent.com/a-/ALV-UjWPvHJQCAXQGmckk-KRgUbjs2M9p4eQvEFnfXu7OuWiMJk-kbCm,"Love the convenience and the security of this app. It offers me all my banking convenience and security in one place, in a few words, it's the best!",5,1,2025.02.02,2025-03-22 08:01:16,,,2025.02.02
8ede85bd-6beb-42cd-805c-ee1b3407dce6,Dominick Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjW-Zt9rVLifyYU3uVfr72kKUyRld2OTDir-BefVkb7n9hPv-GJ9,works well,5,0,2025.02.02,2025-03-21 19:27:11,,,2025.02.02
b1527a0e-00f7-46c8-9242-97ff3c24fb98,Mike Parsons,https://play-lh.googleusercontent.com/a-/ALV-UjUml-mwvKB9-EC_QV1T8FNr9DJWe7pRKjciIjedB2wQBqhVONmS,Makes my banking fast and easy,5,0,2024.10.00,2025-03-21 19:13:10,,,2024.10.00
0f4ee570-8584-4b3e-aaa5-7fce21243900,Tony Dixon,https://play-lh.googleusercontent.com/a/ACg8ocKWJSOgjRgBi0FVGm9IcQUmec6MnShcu_32q5IRBF53gs4BVQ=mo,It's Coo',5,0,2025.02.02,2025-03-21 18:52:28,,,2025.02.02
9dc10702-9dcf-4930-9ff9-e9a6e3fdde73,Samuels NKET,https://play-lh.googleusercontent.com/a/ACg8ocIwaZ3iI-iYIfvLiqk4Hwz8bX4PhwW7raluWhC8cqFLrVKNeQ=mo,"Great layout, very simple to use",5,0,,2025-03-21 18:34:38,,,
f236553f-1ca9-48bb-b135-20b9dcaa89f9,Steven Munro,https://play-lh.googleusercontent.com/a/ACg8ocK3eHzA5HOS0gCl-gpIyh3D9axmGHUEoCypUm_up27Chi9HaA=mo,Solid app. Easy to use.,5,0,2024.10.00,2025-03-21 02:11:12,,,2024.10.00
30e7da50-773d-4b26-99e3-16f55b42757f,AtKG,https://play-lh.googleusercontent.com/a/ACg8ocIvHlzyJ22Vl2eG9FBOftej3gjjE64c6Ov5jxrxTFHp8Y7Mu2k=mo,this app has definitely gotten a lot better over the years. barely any bugs. Yall need a dark mode tho. the app is blinding. I'll change it to 5 stars if add a dark mode (and if everything else is still functioning obviously),4,0,,2025-03-19 13:18:06,,,
62199314-c79f-4dc4-a25b-cfac98aa0780,James Cottrell,https://play-lh.googleusercontent.com/a-/ALV-UjUJ4OYrScI1L9Gf1c7iu2EUdxzLGFnvgnesHa8OAEV5xxDfwvdg,"best app, especially the transfer ability",5,0,2024.10.00,2025-03-15 23:15:51,,,2024.10.00
13b3decb-e451-452b-ab83-05ffb40376ee,zac obrien,https://play-lh.googleusercontent.com/a/ACg8ocJisAZHQ4-9FvAzadeast_Kc2lun5YpK0KYWfBU5UO7nS6IqA=mo,Love the app. Easy to use..,5,0,2024.10.00,2025-03-14 11:06:07,,,2024.10.00
269d4b6e-2400-48e9-84e9-0efd0451d36a,Mary Wiltfong,https://play-lh.googleusercontent.com/a/ACg8ocLEuD40C_Urn5b32Cu-5_Uiu2osEPXAM4-RU3_qz-nu7X2n_g=mo,"Great app, easy to use",5,0,2024.10.00,2025-03-12 07:09:11,,,2024.10.00
6ca44d12-b019-4f7a-9cd1-21dffee05a93,Paul Mayberry,https://play-lh.googleusercontent.com/a-/ALV-UjWnXOUQMTqs8poapG5KtnExkQzp_0cHh823ySrF5fdfAzXfKYk,Good n sweet,5,0,2024.10.00,2025-03-11 19:45:12,,,2024.10.00
fc3ff586-939e-49c3-be3a-4a5b8a4571c5,Robert Super,https://play-lh.googleusercontent.com/a/ACg8ocLotD_i0o5YOVp1yQVC1uxbSFVZ5slkWAl1IuOnqTWAM6cDhQ=mo,Disappointed in the service related to having our accounts breached. I've had 2 replacement credit cards lost in the mail. In expediting my card they cancelled BOTH of our cards. We've been dealing with this for over a month and will likely find a new bank over this.,1,0,,2025-03-10 20:24:21,,,
78ab5f38-d71b-46ac-9e92-699b7a02eeda,Mike Jones,https://play-lh.googleusercontent.com/a-/ALV-UjUoOenpD92A2qQXoiOKAOL2bVENlXjgm0mUycYdVter5C7XaSjc,Great 👍,5,0,2024.10.00,2025-03-09 07:23:27,,,2024.10.00
d1bbf9b5-a358-4f7c-b18a-97ed9f40aae6,Evin Pearsall,https://play-lh.googleusercontent.com/a/ACg8ocLNp7lA7NVcEZ8bNQG8rUwF_lwz4r_01DyAv8a_7Umpxgm8Wg=mo,Easy to use app. Branch staff are helpful and customers are members.,5,0,2024.10.00,2025-03-01 16:47:20,,,2024.10.00
56e9aabf-4c34-4f81-a73e-8e41203c55b9,Jodie Kleinowski,https://play-lh.googleusercontent.com/a-/ALV-UjWcs_V8BTm6VzM8Qs_ep06CS1NTMsY6orSjq7uADnCpnuN9NIg,Great app. Easy to use,5,0,,2025-03-01 10:20:10,,,
66ab4899-3f80-4eda-973d-334306dda603,Uhura Goldring,https://play-lh.googleusercontent.com/a-/ALV-UjUiGI32WVFw6WyWiTYiWxyLwX0RMK0IItnqoS4zsXwETbH3wzkdHg,Want to make a transfer? You've been logged out due to inactivity. Want to use online bill pay? You've been logged out due to inactivity. Check deposit? Logged out due to inactivity.,1,1,2024.10.00,2025-03-01 08:40:30,,,2024.10.00
f4fdacd2-dfb1-46b2-b1ee-b92d0a55586c,Fredric Mertell,https://play-lh.googleusercontent.com/a/ACg8ocInxsGENB5xXrKG9IHSHRmXSiEUFEv_JmYv5phbWO-LUnLr3A=mo,Great bank 🤙,5,0,2024.10.00,2025-02-28 20:41:31,,,2024.10.00
f5fe0ee2-1a48-4a2a-8801-4dd90281d2af,Collin Summers,https://play-lh.googleusercontent.com/a/ACg8ocLGssR6TluG-1_9DrYjz-dYs1mQjUo_HXvo6vUCOuCDtmbnzg=mo,Easy way to keep track of your accounts,5,0,2024.10.00,2025-02-28 12:08:27,,,2024.10.00
f8dbe558-94b9-49de-9b43-5d64fff2fadd,Cubanisms,https://play-lh.googleusercontent.com/a-/ALV-UjUzdGmDYGWCFO3mvGSA_kz4jF4gY39bKJsCg0_vjE1z6Lf8Vu9C,Tremendous!,5,0,,2025-02-27 06:40:25,,,
35c16931-a9fd-462b-9f10-9d4ccc4ffcef,brad simmons,https://play-lh.googleusercontent.com/a/ACg8ocKItNQE6T7Qlf3BzqY4ZanOrJcaGuixhTjDwQkA8HxiPt6irw=mo,"Great app,easy to use",5,0,2024.10.00,2025-02-26 12:52:58,,,2024.10.00
e38fe4e9-534c-4d2a-8db4-e5cf0a893d34,Tony Maddox jr,https://play-lh.googleusercontent.com/a/ACg8ocIJPu5aahQqKV6_Iu6sJrXIvkvW75X5WwRpXIgEAIU4Ayn9sg=mo,Best bank ever,5,0,2024.10.00,2025-02-25 14:04:10,,,2024.10.00
a619cd55-5f7e-4f20-b558-743e75203edc,Frankie Davis,https://play-lh.googleusercontent.com/a/ACg8ocIzAEjbIEN9L8f8GE32NHJRKTLk0sUVG7jsDq2x-_12FEXFAw=mo,Easy to navigate and understand,4,0,2024.10.00,2025-02-21 11:57:25,,,2024.10.00
6a5cc293-3796-4169-a28b-1baa148affd8,Heavonsent REVIEWS,https://play-lh.googleusercontent.com/a-/ALV-UjUHsYDpNfb43YrfHx8TyTdT1VJtmT14pJ62mEmxOl4uWxFeBmbVgg,Love love love,5,0,2024.10.00,2025-02-19 21:41:07,,,2024.10.00
63f2bc29-4cbe-4810-8e08-dc4a82d61ae3,Kim Hanes,https://play-lh.googleusercontent.com/a/ACg8ocK4CODZDqop_G_t8-Qiumdjj0PfXQSP3MRynwN4l-yw_s24Lw=mo,Your app it's awesome even us old people can use it very easily! Thank you so much. Your customer service is the best.,5,0,2024.10.00,2025-02-16 17:56:57,,,2024.10.00
